consignment_id,event,timestamp,location,mode
TLIP-SYN-000001,CREATED,2025-02-21T09:38:50,Kigali,AIR
TLIP-SYN-000001,RECEIVED_AT_TERMINAL,2025-02-21T18:16:36,Kigali,AIR
TLIP-SYN-000001,STACKING,2025-02-21T18:46:36,Kigali,AIR
TLIP-SYN-000001,CUSTOMS_RELEASE,2025-02-23T13:25:49,Kigali,AIR
TLIP-SYN-000001,GATE_OUT,2025-02-25T03:05:35,Kigali,AIR
TLIP-SYN-000002,CREATED,2025-01-13T05:46:46,Kigali,AIR
TLIP-SYN-000002,RECEIVED_AT_TERMINAL,2025-01-13T10:17:30,Kigali,AIR
TLIP-SYN-000002,STACKING,2025-01-13T15:15:49,Kigali,AIR
TLIP-SYN-000002,CUSTOMS_RELEASE,2025-01-15T17:15:51,Kigali,AIR
TLIP-SYN-000002,GATE_OUT,2025-01-16T18:27:20,Kigali,AIR
TLIP-SYN-000003,CREATED,2025-09-19T04:40:34,Dar es Salaam,AIR
TLIP-SYN-000003,RECEIVED_AT_TERMINAL,2025-09-19T05:40:34,Dar es Salaam,AIR
TLIP-SYN-000003,STACKING,2025-09-19T06:10:34,Dar es Salaam,AIR
TLIP-SYN-000003,CUSTOMS_RELEASE,2025-09-20T13:59:58,Dar es Salaam,AIR
TLIP-SYN-000003,GATE_OUT,2025-09-21T19:30:52,Dar es Salaam,AIR
TLIP-SYN-000004,CREATED,2025-12-04T07:26:32,Kigali,AIR
TLIP-SYN-000004,RECEIVED_AT_TERMINAL,2025-12-04T12:01:47,Kigali,AIR
TLIP-SYN-000004,STACKING,2025-12-04T16:01:57,Kigali,AIR
TLIP-SYN-000004,CUSTOMS_RELEASE,2025-12-06T14:13:15,Kigali,AIR
TLIP-SYN-000004,GATE_OUT,2025-12-08T04:22:29,Kigali,AIR
TLIP-SYN-000005,CREATED,2025-05-08T16:09:41,Addis Ababa-ADD,SEA
TLIP-SYN-000005,RECEIVED_AT_TERMINAL,2025-05-09T03:06:05,Addis Ababa-ADD,SEA
TLIP-SYN-000005,STACKING,2025-05-09T13:53:07,Addis Ababa-ADD,SEA
TLIP-SYN-000005,CUSTOMS_RELEASE,2025-05-12T00:49:35,Addis Ababa-ADD,SEA
TLIP-SYN-000005,GATE_OUT,2025-05-15T14:08:32,Addis Ababa-ADD,SEA
TLIP-SYN-000006,CREATED,2025-01-19T02:40:33,Entebbe,AIR
TLIP-SYN-000006,RECEIVED_AT_TERMINAL,2025-01-19T10:19:44,Entebbe,AIR
TLIP-SYN-000006,STACKING,2025-01-19T13:16:25,Entebbe,AIR
TLIP-SYN-000006,CUSTOMS_RELEASE,2025-01-21T00:24:26,Entebbe,AIR
TLIP-SYN-000006,GATE_OUT,2025-01-21T06:24:26,Entebbe,AIR
TLIP-SYN-000007,CREATED,2025-06-14T20:09:23,Mombasa,AIR
TLIP-SYN-000007,RECEIVED_AT_TERMINAL,2025-06-14T21:34:15,Mombasa,AIR
TLIP-SYN-000007,STACKING,2025-06-14T22:04:15,Mombasa,AIR
TLIP-SYN-000007,CUSTOMS_RELEASE,2025-06-16T19:06:27,Mombasa,AIR
TLIP-SYN-000007,GATE_OUT,2025-06-18T23:29:14,Mombasa,AIR
TLIP-SYN-000008,CREATED,2025-11-01T02:35:57,Mombasa,AIR
TLIP-SYN-000008,RECEIVED_AT_TERMINAL,2025-11-01T09:12:23,Mombasa,AIR
TLIP-SYN-000008,STACKING,2025-11-01T11:11:06,Mombasa,AIR
TLIP-SYN-000008,CUSTOMS_RELEASE,2025-11-02T20:57:32,Mombasa,AIR
TLIP-SYN-000008,GATE_OUT,2025-11-04T13:28:06,Mombasa,AIR
TLIP-SYN-000009,CREATED,2025-04-11T22:12:47,Kilimanjaro-JRO,AIR
TLIP-SYN-000009,RECEIVED_AT_TERMINAL,2025-04-12T02:59:50,Kilimanjaro-JRO,AIR
TLIP-SYN-000009,STACKING,2025-04-12T06:19:13,Kilimanjaro-JRO,AIR
TLIP-SYN-000009,CUSTOMS_RELEASE,2025-04-13T04:34:41,Kilimanjaro-JRO,AIR
TLIP-SYN-000009,GATE_OUT,2025-04-14T04:44:02,Kilimanjaro-JRO,AIR
TLIP-SYN-000010,CREATED,2025-07-11T02:10:47,Kigali,SEA
TLIP-SYN-000010,RECEIVED_AT_TERMINAL,2025-07-11T13:23:16,Kigali,SEA
TLIP-SYN-000010,STACKING,2025-07-11T22:58:16,Kigali,SEA
TLIP-SYN-000010,CUSTOMS_RELEASE,2025-07-14T05:34:05,Kigali,SEA
TLIP-SYN-000010,GATE_OUT,2025-07-17T07:04:49,Kigali,SEA
TLIP-SYN-000011,CREATED,2025-05-14T15:28:05,Addis Ababa-ADD,SEA
TLIP-SYN-000011,RECEIVED_AT_TERMINAL,2025-05-15T00:19:55,Addis Ababa-ADD,SEA
TLIP-SYN-000011,STACKING,2025-05-15T16:12:06,Addis Ababa-ADD,SEA
TLIP-SYN-000011,CUSTOMS_RELEASE,2025-05-18T02:30:04,Addis Ababa-ADD,SEA
TLIP-SYN-000011,GATE_OUT,2025-05-20T14:37:46,Addis Ababa-ADD,SEA
TLIP-SYN-000012,CREATED,2025-11-23T11:45:19,Dar es Salaam,AIR
TLIP-SYN-000012,RECEIVED_AT_TERMINAL,2025-11-23T16:19:22,Dar es Salaam,AIR
TLIP-SYN-000012,STACKING,2025-11-23T17:02:13,Dar es Salaam,AIR
TLIP-SYN-000012,CUSTOMS_RELEASE,2025-11-25T09:56:44,Dar es Salaam,AIR
TLIP-SYN-000012,GATE_OUT,2025-11-26T11:48:47,Dar es Salaam,AIR
TLIP-SYN-000013,CREATED,2025-03-01T22:30:18,Addis Ababa-ADD,AIR
TLIP-SYN-000013,RECEIVED_AT_TERMINAL,2025-03-02T01:12:43,Addis Ababa-ADD,AIR
TLIP-SYN-000013,STACKING,2025-03-02T03:14:23,Addis Ababa-ADD,AIR
TLIP-SYN-000013,CUSTOMS_RELEASE,2025-03-03T13:36:27,Addis Ababa-ADD,AIR
TLIP-SYN-000013,GATE_OUT,2025-03-04T19:36:23,Addis Ababa-ADD,AIR
TLIP-SYN-000014,CREATED,2024-11-28T10:49:14,Entebbe,AIR
TLIP-SYN-000014,RECEIVED_AT_TERMINAL,2024-11-28T12:48:09,Entebbe,AIR
TLIP-SYN-000014,STACKING,2024-11-28T14:44:32,Entebbe,AIR
TLIP-SYN-000014,CUSTOMS_RELEASE,2024-11-29T18:34:46,Entebbe,AIR
TLIP-SYN-000014,GATE_OUT,2024-11-30T22:10:14,Entebbe,AIR
TLIP-SYN-000015,CREATED,2025-06-13T13:08:32,Nairobi-JKIA,SEA
TLIP-SYN-000015,RECEIVED_AT_TERMINAL,2025-06-14T04:21:09,Nairobi-JKIA,SEA
TLIP-SYN-000015,STACKING,2025-06-14T09:04:00,Nairobi-JKIA,SEA
TLIP-SYN-000015,CUSTOMS_RELEASE,2025-06-15T19:12:45,Nairobi-JKIA,SEA
TLIP-SYN-000015,GATE_OUT,2025-06-18T02:57:59,Nairobi-JKIA,SEA
TLIP-SYN-000016,CREATED,2025-05-02T07:00:03,Mombasa,SEA
TLIP-SYN-000016,RECEIVED_AT_TERMINAL,2025-05-02T18:42:53,Mombasa,SEA
TLIP-SYN-000016,STACKING,2025-05-03T09:19:37,Mombasa,SEA
TLIP-SYN-000016,CUSTOMS_RELEASE,2025-05-05T19:50:40,Mombasa,SEA
TLIP-SYN-000016,GATE_OUT,2025-05-09T02:26:41,Mombasa,SEA
TLIP-SYN-000017,CREATED,2025-08-24T07:44:20,Addis Ababa-ADD,AIR
TLIP-SYN-000017,RECEIVED_AT_TERMINAL,2025-08-24T11:36:46,Addis Ababa-ADD,AIR
TLIP-SYN-000017,STACKING,2025-08-24T12:06:46,Addis Ababa-ADD,AIR
TLIP-SYN-000017,CUSTOMS_RELEASE,2025-08-26T07:23:22,Addis Ababa-ADD,AIR
TLIP-SYN-000017,GATE_OUT,2025-08-28T15:43:57,Addis Ababa-ADD,AIR
TLIP-SYN-000018,CREATED,2025-06-19T21:51:04,Kigali,AIR
TLIP-SYN-000018,RECEIVED_AT_TERMINAL,2025-06-20T03:47:26,Kigali,AIR
TLIP-SYN-000018,STACKING,2025-06-20T05:04:53,Kigali,AIR
TLIP-SYN-000018,CUSTOMS_RELEASE,2025-06-21T21:14:34,Kigali,AIR
TLIP-SYN-000018,GATE_OUT,2025-06-23T09:57:49,Kigali,AIR
TLIP-SYN-000019,CREATED,2025-01-14T21:52:04,Addis Ababa-ADD,AIR
TLIP-SYN-000019,RECEIVED_AT_TERMINAL,2025-01-15T09:40:09,Addis Ababa-ADD,AIR
TLIP-SYN-000019,STACKING,2025-01-15T10:10:16,Addis Ababa-ADD,AIR
TLIP-SYN-000019,CUSTOMS_RELEASE,2025-01-16T13:29:20,Addis Ababa-ADD,AIR
TLIP-SYN-000019,GATE_OUT,2025-01-17T20:24:39,Addis Ababa-ADD,AIR
TLIP-SYN-000020,CREATED,2025-03-12T22:11:41,Entebbe,AIR
TLIP-SYN-000020,RECEIVED_AT_TERMINAL,2025-03-13T05:04:03,Entebbe,AIR
TLIP-SYN-000020,STACKING,2025-03-13T06:34:21,Entebbe,AIR
TLIP-SYN-000020,CUSTOMS_RELEASE,2025-03-13T21:26:48,Entebbe,AIR
TLIP-SYN-000020,GATE_OUT,2025-03-14T23:57:20,Entebbe,AIR
TLIP-SYN-000021,CREATED,2025-06-14T21:51:47,Kigali,AIR
TLIP-SYN-000021,RECEIVED_AT_TERMINAL,2025-06-15T01:49:59,Kigali,AIR
TLIP-SYN-000021,STACKING,2025-06-15T02:19:59,Kigali,AIR
TLIP-SYN-000021,CUSTOMS_RELEASE,2025-06-16T18:39:08,Kigali,AIR
TLIP-SYN-000021,GATE_OUT,2025-06-18T05:46:56,Kigali,AIR
TLIP-SYN-000022,CREATED,2024-10-19T15:14:24,Kigali,SEA
TLIP-SYN-000022,RECEIVED_AT_TERMINAL,2024-10-20T09:01:15,Kigali,SEA
TLIP-SYN-000022,STACKING,2024-10-21T08:35:10,Kigali,SEA
TLIP-SYN-000022,CUSTOMS_RELEASE,2024-10-24T08:12:18,Kigali,SEA
TLIP-SYN-000022,GATE_OUT,2024-10-26T10:02:03,Kigali,SEA
TLIP-SYN-000023,CREATED,2025-01-29T21:01:13,Mombasa,SEA
TLIP-SYN-000023,RECEIVED_AT_TERMINAL,2025-01-30T10:48:30,Mombasa,SEA
TLIP-SYN-000023,STACKING,2025-01-30T23:26:59,Mombasa,SEA
TLIP-SYN-000023,CUSTOMS_RELEASE,2025-02-01T20:25:00,Mombasa,SEA
TLIP-SYN-000023,GATE_OUT,2025-02-03T13:38:58,Mombasa,SEA
TLIP-SYN-000024,CREATED,2025-11-17T14:16:08,Addis Ababa-ADD,SEA
TLIP-SYN-000024,RECEIVED_AT_TERMINAL,2025-11-18T03:26:40,Addis Ababa-ADD,SEA
TLIP-SYN-000024,STACKING,2025-11-19T01:28:26,Addis Ababa-ADD,SEA
TLIP-SYN-000024,CUSTOMS_RELEASE,2025-11-21T15:27:41,Addis Ababa-ADD,SEA
TLIP-SYN-000024,GATE_OUT,2025-11-24T19:21:22,Addis Ababa-ADD,SEA
TLIP-SYN-000025,CREATED,2024-12-13T06:55:31,Nairobi-JKIA,SEA
TLIP-SYN-000025,RECEIVED_AT_TERMINAL,2024-12-13T20:29:35,Nairobi-JKIA,SEA
TLIP-SYN-000025,STACKING,2024-12-14T19:46:29,Nairobi-JKIA,SEA
TLIP-SYN-000025,CUSTOMS_RELEASE,2024-12-16T07:21:53,Nairobi-JKIA,SEA
TLIP-SYN-000025,GATE_OUT,2024-12-18T10:41:59,Nairobi-JKIA,SEA
TLIP-SYN-000026,CREATED,2025-06-09T04:12:49,Kigali,AIR
TLIP-SYN-000026,RECEIVED_AT_TERMINAL,2025-06-09T10:41:44,Kigali,AIR
TLIP-SYN-000026,STACKING,2025-06-09T17:57:10,Kigali,AIR
TLIP-SYN-000026,CUSTOMS_RELEASE,2025-06-11T02:05:35,Kigali,AIR
TLIP-SYN-000026,GATE_OUT,2025-06-12T19:56:15,Kigali,AIR
